,query,measure_new,measure_mql
8050,what are top 5 facilities for assigned shifts,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FFP_ALF_BEDS'], 'measure_label': ['Latitude', 'Active Facility']}",{'measure': None}
14803,worked shifts across facility in july 2023,"{'measure': ['FOP_LONGITUDE', 'Worked Hours'], 'measure_label': ['PROFIT', 'Profit']}",{'measure': None}
1003,what is weekly trend of onboard completions in last quarter,"{'measure': ['AFS_RATE', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Requests For Shift', 'ScheduledHours']}",{'measure': None}
14897,what will be worked hours in next 6 months,"{'measure': ['FPP_LONGITUDE', 'COUNT(DISTINCT FACILITY_ID)', 'AFS_WORKED_HOURS'], 'measure_label': ['Shift Hours', 'Assigned Fill Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4733,top 5 state contributing to number of providers in quarter2 2022,"{'measure': ['WORKED_COUNT', 'FSP_SHIFT_HOURS'], 'measure_label': ['Profit in Dollars', 'Contract Rate']}",{'measure': None}
10452,what are top 5 facilities for requested hours in feb 2023,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'AFS_CONTRACT_RATE'], 'measure_label': ['Max Rate', 'Filled Count']}",{'measure': None}
6498,what is weekly trend of onboard completions,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'Active Facility'], 'measure_label': ['FILLED_COUNT', 'SNF Beds']}",{'measure': None}
12366,what are number of providers in 2023,"{'measure': ['FPP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Unassigned Shift', 'Rate']}",{'measure': None}
4913,why did worked hours drop this week vs last week,"{'measure': ['AFS_MAX_RATE', 'FILL_RATE_OPENED', 'AFS_WORKED_HOURS'], 'measure_label': ['Profit', 'Worked Count', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
12107,which teams have changed most by worked shifts in last 2 quarters,"{'measure': ['Worked Hours', 'PROFIT'], 'measure_label': ['Filled Count', 'Worked Count']}",{'measure': None}
8128,trend of worked hours scheduled hours and filled hours,"{'measure': ['SRD_RATE', 'SCHEDULEDHOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['FFP_ALF_BEDS', 'Max Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
7850,what is weekly trend of requested hours and worked hours,"{'measure': ['FILLED_HOURS', 'AFS_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['Latitude', 'FILLED_COUNT', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6587,what is trend of unfilled hours across state in 2023,"{'measure': ['SCHEDULEDHOURS', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['OPENED_HOURS', 'SCHEDULEDHOURS']}",{'measure': None}
5736,top 5 provider state contributing to profit in quarter2 2022,"{'measure': ['AFS_DEFAULT_RATE', 'Opening Hour'], 'measure_label': ['ALF Beds', 'Opening Hour']}",{'measure': None}
6523,what is trend of filled hours across number of facility,"{'measure': ['FILL_RATE_OPENED', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Latitude', 'Number Requests For Shift']}",{'measure': None}
4908,what will be my requested hours for next 3 months,"{'measure': ['FPP_LATITUDE', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['ALF Beds', 'FFP_ALF_BEDS']}",{'measure': None}
13921,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['FPP_LONGITUDE', 'FILLED_HOURS'], 'measure_label': ['Fill Rate Opened', 'Worked Hours']}",{'measure': None}
10674,what are top 5 teams for worked hours,"{'measure': ['AFS_RATE', 'AFS_CONTRACT_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['Worked Count', 'Contract Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
15538,what will be worked hours in next 6 months,"{'measure': ['AFS_SCHEDULED_HOURS', 'FILL_RATE_ASSIGNED', 'AFS_WORKED_HOURS'], 'measure_label': ['longitude', 'OPENED_HOURS', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
7150,what are onboard completions and new provider in 2023,"{'measure': ['AFS_SCHEDULED_HOURS', 'FSP_LONGITUDE'], 'measure_label': ['Contract Rate', 'Gross Payment Amount']}",{'measure': None}
16923,why did worked hours changed in feb 2023,"{'measure': ['OPENED_HOURS', 'FFP_ALF_BEDS', 'AFS_WORKED_HOURS'], 'measure_label': ['Latitude', 'Profit', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
10936,top 10 facilities by region,"{'measure': ['FFP_LONGITUDE', 'AFS_MAX_RATE'], 'measure_label': ['Max Rate', 'Team Size']}",{'measure': None}
13120,what is number of providers by mailing county in september 2022,"{'measure': ['Worked Hours', 'FFP_ALF_BEDS'], 'measure_label': ['FILLEDHOURS', 'Active Facility']}",{'measure': None}
10519,what is correlation between open shifts and assigned shifts,"{'measure': ['FILL_RATE_ASSIGNED', 'FFP_SNF_BEDS'], 'measure_label': ['longitude', 'Number Requests For Shift']}",{'measure': None}
6833,why did fill rate drop over last 6 weeks,"{'measure': ['FPP_LATITUDE', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['Assigned Fill Rate', 'Fill Rate Assigned']}",{'measure': None}
937,what is weekly trend of onboard completions,"{'measure': ['SCHEDULEDHOURS', 'FPP_LATITUDE'], 'measure_label': ['Filled Count', 'FILLEDHOURS']}",{'measure': None}
4840,bottom 3 territory name by profit in oct 2022,"{'measure': ['UNFILLED_COUNT', 'Worked Hours', 'PROFIT'], 'measure_label': ['Default Rate', 'ALF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'asc', 'operator': 'sum'}}}}"
15871,trend of worked hours and new providers,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'AFS_CONTRACT_RATE'], 'measure_label': ['FFP_ALF_BEDS', 'Latitude']}",{'measure': None}
6894,trend of unfilled hours and profit for skilled nursing facility,"{'measure': ['AFS_SCHEDULED_HOURS', 'PROFIT', 'PROFIT'], 'measure_label': ['PROFIT', 'FILLED_COUNT', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
15231,trend of profit,"{'measure': ['FILL_RATE_OPENED', 'FFP_LONGITUDE', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'Assigned Fill Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
14027,trend of requested hours in dallas,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'FFP_LATITUDE'], 'measure_label': ['Rate', 'Active Facility']}",{'measure': None}
14184,why did fill rate drop over last 6 weeks,"{'measure': ['AFS_DEFAULT_RATE', 'FILLED_HOURS'], 'measure_label': ['Unfilled Count', 'Default Rate']}",{'measure': None}
162,onboard completions across specialty and regions for jan 2023,"{'measure': ['PROFIT', 'OPENED_HOURS'], 'measure_label': ['Opening Hour', 'Team Size']}",{'measure': None}
12507,what are top 5 facilities for requested hours,"{'measure': ['Opening Hour', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Requests For Shift', 'FILLEDHOURS']}",{'measure': None}
10851,what are top 5 city for worked shifts over last 3 month,"{'measure': ['FOP_LONGITUDE', 'FFP_LONGITUDE'], 'measure_label': ['Requests For Shift', 'Contract Rate']}",{'measure': None}
8293,what is profit for last 3 months,"{'measure': ['FFP_ALF_BEDS', 'FSP_LATITUDE', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'Unfilled Count', 'Profit']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit', 'order': 'desc', 'prefix': 'USD', 'direction': 'Direct', 'operator': 'sum'}}}}"
16235,trend of new providers,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'FILL_RATE_OPENED'], 'measure_label': ['Max Rate', 'FILLEDHOURS']}",{'measure': None}
8801,trend of profit for southwest,"{'measure': ['FPP_LATITUDE', 'SRD_RATE', 'PROFIT'], 'measure_label': ['Profit', 'Filled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16364,why did scheduled hours changed in december 2022,"{'measure': ['Worked Hours', 'Opening Hour'], 'measure_label': ['Unfilled Count', 'FILLED_HOURS']}",{'measure': None}
3429,what is contribution of number requests for shift for state for last 12 months,"{'measure': ['AFS_MAX_RATE', 'FILL_RATE_ASSIGNED'], 'measure_label': ['ALF Beds', 'Requests For Shift']}",{'measure': None}
13266,trend of providers,"{'measure': ['FFP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['SCHEDULEDHOURS', 'Fill Rate Opened']}",{'measure': None}
10880,what are top 5 facilities for fill rate,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FILLED_COUNT'], 'measure_label': ['Max Rate', 'Team Size']}",{'measure': None}
9573,what is trend of filled hours across number of facility,"{'measure': ['FILL_RATE_OPENED', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['Filled Count', 'Assigned Fill Rate']}",{'measure': None}
11634,why did new providers changed in march 2023,"{'measure': ['UNFILLED_COUNT', 'FFP_LATITUDE'], 'measure_label': ['Number Requests For Shift', 'Profit']}",{'measure': None}
11911,what is monthly growth of requested hours over last 2 quarters,"{'measure': ['FILL_RATE_OPENED', 'FPP_LONGITUDE'], 'measure_label': ['Profit in Dollars', 'Profit']}",{'measure': None}
2663,what will be my number of providers next 3 months,"{'measure': ['FSP_LATITUDE', 'FSP_LONGITUDE'], 'measure_label': ['Shift Hours', 'ScheduledHours']}",{'measure': None}
16708,what is average hourly rate in quarter2 2022 vs quarter2 2021,"{'measure': ['FILLED_COUNT', 'FPP_LONGITUDE'], 'measure_label': ['Default Rate', 'Scheduled Hours']}",{'measure': None}
16306,growth of top 10 facilities by profit in 2023,"{'measure': ['AFS_RATE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['SNF Beds', 'Max Rate']}",{'measure': None}
1973,why did profit decrease in feb 2023,"{'measure': ['FILL_RATE_ASSIGNED', 'FILLED_COUNT', 'PROFIT'], 'measure_label': ['PROFIT', 'FFP_ALF_BEDS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
4241,what is trend of profit across territory name in oct 2022,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'AFS_SCHEDULED_HOURS', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'Assigned Fill Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
8411,what will be worked hours in next 3 months,"{'measure': ['FFP_LONGITUDE', 'COUNT(DISTINCT FACILITY_ID)', 'AFS_WORKED_HOURS'], 'measure_label': ['Profit', 'FILLED_HOURS', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2430,why did profit decrease for texas for oct 2022 vs july 2022,"{'measure': ['FILL_RATE_ASSIGNED', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT'], 'measure_label': ['Latitude', 'Worked Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
12976,trend of requested hours for kansas city in quarter2 2022,"{'measure': ['FOP_LATITUDE', 'AFS_MAX_RATE'], 'measure_label': ['FILLED_COUNT', 'SNF Beds']}",{'measure': None}
1504,why requested hours decrease for florida,"{'measure': ['OPENED_HOURS', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Assigned Fill Rate', 'Longitude']}",{'measure': None}
7017,why did scheduled hours changed in december 2022,"{'measure': ['FOP_LONGITUDE', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Worked Hours', 'Unfilled Count']}",{'measure': None}
14043,what is trend of filled hours across number of facility,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['SCHEDULEDHOURS', 'OPENED_HOURS']}",{'measure': None}
1366,what is trend of requested shifts,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'FPP_LONGITUDE'], 'measure_label': ['Unassigned Shift', 'ScheduledHours']}",{'measure': None}
3854,what is weekly trend of onboard completions,"{'measure': ['FOP_LATITUDE', 'FOP_LONGITUDE'], 'measure_label': ['Active Facility', 'Fill Rate Assigned']}",{'measure': None}
15542,trend of facilities,"{'measure': ['Active Facility', 'PROFIT'], 'measure_label': ['Fill Rate Assigned', 'Latitude']}",{'measure': None}
531,why worked hours changed in last 2 days,"{'measure': ['AFS_WORKED_HOURS', 'FILLED_COUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['Profit in Dollars', 'PROFIT', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
13569,what is weekly trend of onboard completions,"{'measure': ['FILLED_COUNT', 'FFP_SNF_BEDS'], 'measure_label': ['FFP_ALF_BEDS', 'PROFIT']}",{'measure': None}
7100,why did scheduled hours changed in may 2023,"{'measure': ['UNFILLED_COUNT', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['SCHEDULEDHOURS', 'ScheduledHours']}",{'measure': None}
4772,what is share of provider specialty in profit for march 2023,"{'measure': ['OPENED_HOURS', 'FPP_LONGITUDE'], 'measure_label': ['Assigned Fill Rate', 'FILLEDHOURS']}",{'measure': None}
6871,what is trend of number of facilities for northeast region,"{'measure': ['SRD_RATE', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['Default Rate', 'Rate']}",{'measure': None}
7821,number of onboarded in october 2022,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'Opening Hour'], 'measure_label': ['ScheduledHours', 'Team Size']}",{'measure': None}
10031,what will be my number of providers next 3 months,"{'measure': ['FFP_LATITUDE', 'FOP_LONGITUDE'], 'measure_label': ['Fill Rate Assigned', 'PROFIT']}",{'measure': None}
4457,hours scheduled by facility zip region,"{'measure': ['AFS_DEFAULT_RATE', 'SRD_RATE'], 'measure_label': ['Team Size', 'Active Facility']}",{'measure': None}
10681,what are fill rate on march 28 2023 for dh,"{'measure': ['FILLED_COUNT', 'FFP_LATITUDE'], 'measure_label': ['Fill Rate Opened', 'FILLEDHOURS']}",{'measure': None}
895,trend of worked hours,"{'measure': ['FFP_LONGITUDE', 'FFP_ALF_BEDS', 'AFS_WORKED_HOURS'], 'measure_label': ['Default Rate', 'Fill Rate Assigned', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
15366,trend of active facility,"{'measure': ['FILLED_HOURS', 'FFP_LATITUDE'], 'measure_label': ['Rate', 'FFP_ALF_BEDS']}",{'measure': None}
7809,what is weekly trend of requested hours and worked hours,"{'measure': ['Worked Hours', 'FSP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Filled Count', 'PROFIT', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
15599,trend of filled hours requested hours worked hours in 2023,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'SRD_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['Unfilled Count', 'Fill Rate Opened', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12899,what is contribution of virginia in open shifts for 2022,"{'measure': ['FILLED_COUNT', 'FILLED_HOURS'], 'measure_label': ['PROFIT', 'Team Size']}",{'measure': None}
15807,trend of profit and new providers,"{'measure': ['FSP_LONGITUDE', 'FFP_ALF_BEDS'], 'measure_label': ['Profit', 'Fill Rate Opened']}",{'measure': None}
2924,what are key drivers of profit,"{'measure': ['AFS_SCHEDULED_HOURS', 'FFP_ALF_BEDS', 'PROFIT'], 'measure_label': ['Latitude', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11376,trend of worked hours scheduled hours and filled hours,"{'measure': ['OPENED_HOURS', 'SRD_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['PROFIT', 'Profit', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2051,bottom 5 facility state contributing to number of providers in quarter2 2022,"{'measure': ['AFS_MAX_RATE', 'FILLED_COUNT'], 'measure_label': ['Worked Count', 'longitude']}",{'measure': None}
10594,what will be new providers in next 3 months,"{'measure': ['UNFILLED_COUNT', 'FSP_SHIFT_HOURS'], 'measure_label': ['Rate', 'FFP_ALF_BEDS']}",{'measure': None}
9480,trend of assigned hours vs requested hours,"{'measure': ['AFS_DEFAULT_RATE', 'SCHEDULEDHOURS'], 'measure_label': ['SCHEDULEDHOURS', 'longitude']}",{'measure': None}
14805,what facility generates most profit,"{'measure': ['FPP_LATITUDE', 'FFP_LATITUDE'], 'measure_label': ['Worked Count', 'Opening Hour']}",{'measure': None}
16979,trend of facilities,"{'measure': ['FFP_LONGITUDE', 'FILLED_HOURS'], 'measure_label': ['Fill Rate Assigned', 'Rate']}",{'measure': None}
7424,top 10 region basis worked hours in may 2023,"{'measure': ['SRD_RATE', 'FILLED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Shift Hours', 'Latitude', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
17280,top 5 facilities by change in assigned shifts in last 3 months,"{'measure': ['Worked Hours', 'AFS_WORKED_HOURS'], 'measure_label': ['longitude', 'Max Rate']}",{'measure': None}
11464,what are top 5 facilities for open shifts,"{'measure': ['AFS_SCHEDULED_HOURS', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Unassigned Shift', 'Default Rate']}",{'measure': None}
11584,what is quarterly trend of profit for illinois in last 12 months,"{'measure': ['FSP_LATITUDE', 'FSP_LONGITUDE', 'PROFIT'], 'measure_label': ['ALF Beds', 'Scheduled Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
574,what will be profit in next 3 weeks for midwest,"{'measure': ['AFS_MAX_RATE', 'AFS_GROSS_PAYMENT_AMOUNT', 'PROFIT'], 'measure_label': ['Profit in Dollars', 'Active Facility', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
14820,what is monthly growth rate of number of onboard completions,"{'measure': ['FSP_LATITUDE', 'SCHEDULEDHOURS'], 'measure_label': ['FILLED_COUNT', 'ALF Beds']}",{'measure': None}
3477,numbers of facilities on march 2023 vs march 2023,"{'measure': ['FILLED_COUNT', 'Opening Hour'], 'measure_label': ['Unassigned Shift', 'Filled Count']}",{'measure': None}
6232,what is trend of filled hours across number of facility,"{'measure': ['FILL_RATE_ASSIGNED', 'FFP_ALF_BEDS'], 'measure_label': ['Unassigned Shift', 'Profit in Dollars']}",{'measure': None}
15187,what is expected number of requested hours over next 6 months,"{'measure': ['FSP_LONGITUDE', 'FPP_LATITUDE'], 'measure_label': ['Unassigned Shift', 'FFP_ALF_BEDS']}",{'measure': None}
337,what is trend of active facilities across territory name,"{'measure': ['FOP_LATITUDE', 'FSP_LONGITUDE'], 'measure_label': ['OPENED_HOURS', 'Team Size']}",{'measure': None}
16629,trend of facilities,"{'measure': ['FOP_LONGITUDE', 'FFP_LATITUDE'], 'measure_label': ['FFP_ALF_BEDS', 'Default Rate']}",{'measure': None}
591,what is trend of onboard completions excluding northeast territory,"{'measure': ['AFS_WORKED_HOURS', 'FILLED_HOURS'], 'measure_label': ['Shift Hours', 'ALF Beds']}",{'measure': None}
5209,trend of profit,"{'measure': ['WORKED_COUNT', 'AFS_MAX_RATE', 'PROFIT'], 'measure_label': ['Scheduled Hours', 'PROFIT', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
907,trend of requested hours,"{'measure': ['AFS_CONTRACT_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['Latitude', 'Shift Hours']}",{'measure': None}
2896,why did scheduled hours changed in,"{'measure': ['Worked Hours', 'FILLED_HOURS'], 'measure_label': ['SCHEDULEDHOURS', 'Longitude']}",{'measure': None}
7451,what is monthly growth of worked hours by provider specialty name,"{'measure': ['FSP_LATITUDE', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Assigned Fill Rate', 'longitude']}",{'measure': None}
5474,what is trend of unfilled hours across state in 2023,"{'measure': ['FFP_LONGITUDE', 'FFP_LATITUDE'], 'measure_label': ['Active Facility', 'PROFIT']}",{'measure': None}
5855,what will be my number of facility next 3 months,"{'measure': ['WORKED_COUNT', 'FFP_ALF_BEDS'], 'measure_label': ['OPENED_HOURS', 'Team Size']}",{'measure': None}
11267,growth of top 10 facilities by profit in 2023,"{'measure': ['Worked Hours', 'FFP_LONGITUDE'], 'measure_label': ['Gross Payment Amount', 'PROFIT']}",{'measure': None}
17055,what is contribution of virginia in open shifts for 2022,"{'measure': ['SCHEDULEDHOURS', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['SNF Beds', 'Team Size']}",{'measure': None}
5607,what is profit last month,"{'measure': ['AFS_CONTRACT_RATE', 'PROFIT', 'PROFIT'], 'measure_label': ['Unfilled Count', 'Fill Rate Assigned', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
12911,what will be profit in next 3 months,"{'measure': ['FSP_LATITUDE', 'AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['Fill Rate Assigned', 'Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13306,what is trend of unfilled hours across state in 2023,"{'measure': ['SCHEDULEDHOURS', 'FFP_SNF_BEDS'], 'measure_label': ['Default Rate', 'longitude']}",{'measure': None}
3425,trend of fill rate,"{'measure': ['Worked Hours', 'Active Facility'], 'measure_label': ['PROFIT', 'Opening Hour']}",{'measure': None}
11170,what are top 5 facilities for assigned hours in feb 2023,"{'measure': ['SRD_RATE', 'WORKED_COUNT'], 'measure_label': ['OPENED_HOURS', 'Shift Hours']}",{'measure': None}
1996,what is weekly trend of number of facility,"{'measure': ['UNFILLED_COUNT', 'FOP_LATITUDE'], 'measure_label': ['FILLEDHOURS', 'longitude']}",{'measure': None}
8147,what is monthly growth rate of fill rate,"{'measure': ['FPP_LONGITUDE', 'FILLED_HOURS'], 'measure_label': ['FFP_ALF_BEDS', 'Fill Rate Assigned']}",{'measure': None}
3565,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['PROFIT', 'AFS_RATE'], 'measure_label': ['FILLED_COUNT', 'FILLED_HOURS']}",{'measure': None}
6674,trend of no of providers,"{'measure': ['FSP_LATITUDE', 'AFS_CONTRACT_RATE'], 'measure_label': ['Profit in Dollars', 'Contract Rate']}",{'measure': None}
17057,what will be my worked hours next 3 months,"{'measure': ['FILLED_HOURS', 'Worked Hours', 'AFS_WORKED_HOURS'], 'measure_label': ['FILLEDHOURS', 'Fill Rate Opened', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8030,what are top 5 region for open hours over last quarter,"{'measure': ['AFS_CONTRACT_RATE', 'FFP_LATITUDE'], 'measure_label': ['Worked Hours', 'Worked Count']}",{'measure': None}
1354,trend of number of provider,"{'measure': ['Active Facility', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Fill Rate Assigned', 'SCHEDULEDHOURS']}",{'measure': None}
374,what is growth of onboard completions across texas,"{'measure': ['OPENED_HOURS', 'PROFIT'], 'measure_label': ['Unfilled Count', 'OPENED_HOURS']}",{'measure': None}
2602,what is correlation between number of providers and fpp_latitude,"{'measure': ['FILLED_HOURS', 'SRD_RATE'], 'measure_label': ['ALF Beds', 'FILLED_COUNT']}",{'measure': None}
11003,trend of profit by speciality in june 2023,"{'measure': ['FSP_LONGITUDE', 'FFP_LATITUDE', 'PROFIT'], 'measure_label': ['FFP_ALF_BEDS', 'Filled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
14558,trend of facilities,"{'measure': ['FFP_LATITUDE', 'FSP_LATITUDE'], 'measure_label': ['FILLED_COUNT', 'Max Rate']}",{'measure': None}
2411,bottom 5 facility state contributing to number of providers in quarter2 2022,"{'measure': ['FFP_ALF_BEDS', 'FSP_LATITUDE'], 'measure_label': ['longitude', 'Unassigned Shift']}",{'measure': None}
1141,trend of profit,"{'measure': ['Opening Hour', 'UNFILLED_COUNT', 'PROFIT'], 'measure_label': ['Contract Rate', 'Filled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11571,which teams have changed most by worked shifts in last 2 quarters,"{'measure': ['Active Facility', 'FILL_RATE_OPENED'], 'measure_label': ['Filled Count', 'Rate']}",{'measure': None}
6688,what is monthly trend of providers,"{'measure': ['FSP_LATITUDE', 'FILL_RATE_OPENED'], 'measure_label': ['Profit', 'Shift Hours']}",{'measure': None}
2388,what will be profit in next day,"{'measure': ['FILL_RATE_OPENED', 'FILL_RATE_ASSIGNED', 'PROFIT'], 'measure_label': ['Gross Payment Amount', 'Fill Rate Assigned', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
14094,why did profit changed in march 2023,"{'measure': ['Active Facility', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT'], 'measure_label': ['Fill Rate Assigned', 'Worked Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
